m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
4148.3542,115971.8,50462,7921,24152,14020,5976,63889,3695,8160,12247,9205,18160,25294,3610,10134,1551,974,32880,3060,1455,1216,1192,1618,190,366,184,154,915,7040,999,5735,1820,4052,7102,69978,16735,1192,634,421,435,655,20,110,16,12,184,2980,307,1530,918,1503,2396,30048,8379,120,488,322,388,182,19,20,28,12,185,677,254,2390,363,1135,1876,16838,3370,934,222,306,152,190,91,160,77,94,304,2427,217,897,238,577,900,11156,4396,814,111,167,217,591,60,76,63,36,242,956,221,918,301,837,1930,11936,300,8100,300,1500,26600,1000,2800,200,200,1400,800,43100,600,2100,3000,900,1400,400,600,20100,400,29400,2600,4000,300,500,500,1800,9800,300,400,1400,600,100,500,3200,0,1000,15800,4800,2600,6200,4600,800,300,35100,1100,10100,2700,1000,1100,0,16000,1100,100,400,100,1700,400,100,2800,200,100,23900,200,27600,100,200,1000,1300,700,168000,53,96,55,0,103,307,10685,3853,2088,1964,18590,1892,308,484,1124,3808,312,100,32,160,604,92,4,20,124,56,136,2352,416,532,1372,4672,952,32,200,188,1372,4,0,4,4,12,112,40,16,192,16,4,28,20,68,20,8,12,4,44,1104,84,260,240,1688,96,32,28,16,172,48,20,16,40,124,16,8,8,0,32,144,4,168,4,0,12,12,28,40,12,24,16,92,348,76,92,100,616,1452,160,352,340,2304,360,576,244,340,1520,20,16,28,64,128,16,12,44,396,604,276,416,1692,392,16,44,92,544,40,48,132,56,8,24,108,400,44,48,188,680,12,12,12,304,340,900,128,148,628,1804,1296,732,424,1044,3496,48,16,20,4,88,824,404,212,512,1952,944,292,112,432,1800,1816,712,344,908,3840,17601,5873,3740,5308,32902,176853,69309,109722,6058,64972,19024,32641,38918,16853,9452,37725,14547
2620.7251,94962.15,53323,8235,27170,14726,6643,56164,3335,8512,16614,11220,13230,26067,4279,10229,1702,1058,24364,3444,705,1059,729,875,156,274,87,104,737,6498,1311,7869,1743,4747,6178,60880,12108,1948,244,254,233,319,64,112,4,16,131,2827,539,1655,783,1323,1824,24384,5302,102,192,159,208,136,40,16,4,4,186,785,223,4214,482,1747,1528,15328,2680,1031,181,238,96,166,40,84,32,70,185,2173,375,1100,282,962,991,10686,4274,363,88,408,192,254,12,62,47,14,235,713,174,900,196,715,1835,10482,600,8600,300,2500,29000,1500,3500,400,300,1600,800,49200,600,2500,3000,900,900,400,900,19300,400,28900,1900,3500,300,100,600,1400,7700,500,400,1100,300,200,800,3200,0,1200,19200,7400,3000,9200,6600,400,200,46000,1700,13100,5700,800,1700,100,23200,2300,200,700,100,3900,500,200,2900,200,200,33800,300,38100,100,700,900,1700,1200,203100,92,72,36,16,69,285,6788,2666,2217,1440,13111,2140,268,496,748,3652,324,64,88,108,584,76,8,32,116,48,76,2588,344,588,908,4428,1132,32,240,108,1512,8,0,12,8,28,40,16,12,96,8,0,16,8,32,4,4,28,4,40,1196,52,308,156,1712,84,28,20,24,156,16,12,20,24,72,24,5,0,12,41,44,16,92,16,8,0,16,40,16,12,12,12,52,200,81,76,96,453,1396,133,384,252,2165,352,657,320,276,1605,92,28,60,20,200,4,8,20,448,693,388,296,1825,204,28,48,60,340,60,44,152,72,28,16,124,96,28,80,84,288,8,12,12,84,116,440,140,184,256,1020,888,833,572,552,2845,112,20,16,12,160,504,324,228,504,1560,648,248,188,198,1298,1264,592,432,650,3018,12924,4568,4193,3646,25567,159808,36477,86156,3332,25915,12585,22772,32173,13475,3705,33956,7872
1650.3001,80648.33,82429,12978,24372,21508,9815,50046,3564,9869,19203,15607,12419,27243,4840,11435,1876,1245,22240,4121,868,1205,1260,912,552,378,99,224,815,11132,2124,9658,3171,6560,6599,71918,10812,2323,335,514,544,334,420,176,4,64,232,5920,1031,2431,1499,2051,2240,30930,4675,121,109,284,369,151,8,32,0,12,172,977,525,4894,741,2251,1729,17050,3244,1123,300,252,156,153,72,92,72,101,216,2798,391,1353,538,1252,983,13096,3509,554,124,155,191,274,52,78,23,47,195,1437,177,980,393,1006,1647,10842,500,8900,400,1700,26700,1700,2700,200,300,2100,600,45700,200,1900,2200,500,1000,200,500,15100,300,22000,1400,1900,200,300,500,1100,5500,300,500,700,400,100,400,2400,100,1000,16400,5200,2800,10800,7000,400,200,43000,1300,10100,4300,900,1200,200,18000,1300,200,400,200,2500,300,200,1500,300,0,26100,300,28800,0,600,600,1200,700,169800,156,194,61,32,92,535,8596,3168,2640,1412,15816,5440,361,836,1652,8289,712,104,72,160,1048,160,16,72,264,84,128,6396,509,928,1896,9729,1504,40,220,152,1916,192,0,12,0,204,52,12,32,112,8,4,12,8,32,84,8,4,44,140,1840,64,280,220,2404,156,20,80,36,292,84,16,24,24,148,108,8,12,8,136,56,4,76,16,20,8,12,56,40,4,12,20,76,460,72,140,112,784,2300,136,420,332,3188,640,1164,384,336,2524,112,32,96,132,372,16,0,16,768,1196,480,468,2912,480,60,80,60,680,80,116,288,132,32,32,216,244,44,76,92,456,20,8,32,56,116,956,260,264,276,1756,1724,1456,744,744,4668,124,64,28,0,216,460,416,232,516,1624,996,340,188,344,1872,1580,820,448,816,3712,20596,6089,5180,5084,37113,73833,15704,49826,2052,8368,6471,12420,18662,6077,4847,28655,5944
1115.9201,64196.08,63110,11397,19000,21294,9535,51196,4149,9351,16378,10932,12697,25838,4708,10989,1821,1216,18752,5262,1182,2571,2492,988,829,533,156,188,1126,12788,2822,14843,3868,8505,7894,84799,8468,3024,498,1358,1066,330,704,220,4,56,301,7595,1484,3183,1856,2618,2321,35086,4604,100,266,621,996,168,12,60,0,24,237,1591,774,9130,893,3513,2568,25557,2445,1416,250,357,176,156,44,164,116,67,312,2537,301,1461,679,1274,1046,12801,3235,722,168,235,254,334,69,89,36,41,276,1065,263,1069,440,1100,1959,11355,500,7600,400,1200,25800,1600,3100,400,300,2000,700,43500,800,1500,2200,1000,1000,300,400,16300,700,24200,1900,2400,700,200,600,1800,7700,500,400,900,300,0,500,2700,200,600,12600,5900,3300,10400,6800,1000,300,40500,1200,11100,3600,700,1900,100,18600,2400,300,400,100,3500,200,200,1500,500,200,24700,600,28000,200,1100,800,2000,1200,171900,96,44,119,38,68,365,8380,3040,2396,1468,15284,8020,496,720,1364,10600,1424,368,104,248,2144,56,12,20,100,76,116,9576,896,852,1636,12960,2116,20,400,120,2656,252,8,4,0,264,88,40,44,196,0,8,4,16,28,12,8,24,16,60,2468,84,476,176,3204,504,44,44,48,640,292,52,20,48,412,36,4,8,16,64,76,28,160,8,8,4,12,32,24,20,24,64,132,940,156,136,208,1440,3408,240,612,384,4644,984,1900,472,308,3664,216,64,88,96,464,0,20,28,1200,1984,568,404,4156,736,72,100,100,1008,304,540,904,192,44,20,284,288,72,120,120,600,28,12,28,28,96,1548,740,300,304,2892,2748,2724,868,708,7048,120,84,20,8,232,744,356,216,596,1912,1344,508,156,692,2708,2208,948,392,1272,4852,26320,7848,5120,5320,44788,14700,5748,8327,1129,4734,789,1990,1631,1537,8149,14209,4010
1370.6251,50364.86,49387,11425,21954,16864,5728,52438,3956,10284,19834,11698,16529,28391,3723,9899,1616,1052,30668,5096,1944,2499,2461,1808,593,338,80,84,1251,9128,3953,22303,5500,12306,12599,112611,12962,3467,865,1477,1139,971,464,178,8,44,359,3714,1504,4705,2830,3675,5018,43380,12491,383,733,626,956,306,29,53,4,8,486,3502,2079,16046,1875,6981,4880,51438,1650,776,226,266,90,94,28,58,36,0,143,1156,171,578,192,420,507,6391,3565,470,120,130,276,437,72,49,32,32,263,756,199,974,603,1230,2194,11402,300,8700,300,1900,41900,1800,3200,400,500,1400,1100,61500,600,2100,2500,900,900,400,800,19100,500,28000,1900,3000,500,400,600,1600,8000,1000,1200,1100,500,200,800,4800,400,1700,16000,11400,6700,11000,8300,3600,400,57700,1600,17800,5900,1000,4100,100,30400,4700,400,2400,200,8400,400,400,3800,1300,200,30700,1000,38000,1100,1900,900,3900,600,241300,190,96,199,101,64,650,18262,14410,1664,2413,36749,3762,1240,344,984,6330,1368,1008,36,256,2668,252,20,132,416,20,72,5402,2280,408,1396,9486,1688,68,144,172,2072,224,4,4,240,472,196,96,8,320,12,0,8,72,92,12,4,8,16,40,2132,172,172,524,3000,564,116,20,24,724,328,104,8,40,480,36,8,16,4,64,208,40,256,12,16,12,24,64,80,44,12,24,160,1228,328,68,124,1748,3360,500,240,648,4748,1400,4676,136,368,6580,128,104,36,60,328,8,8,16,1536,4788,172,428,6924,908,180,44,80,1212,360,684,1136,268,120,12,428,208,156,64,168,596,20,80,16,92,208,1764,1220,156,440,3580,3300,6008,328,868,10504,212,176,8,24,420,2328,1540,132,824,4824,1872,1259,104,724,3975,4412,2975,244,1548,9219,34736,26173,2884,6797,70706,14291,5688,6499,1059,7304,570,1600,1412,664,5902,10699,4228
1096.315,57624.06,44441,9340,27284,14303,4821,55980,3843,7339,8420,9082,15323,27077,4068,8896,1474,735,17913,4580,879,885,1087,1170,225,359,183,55,987,8783,3229,9462,3645,6477,9629,69548,8138,2912,393,262,296,396,156,146,54,4,264,4079,1784,3037,1980,2422,3999,30322,4182,50,190,269,177,153,12,76,0,0,182,1628,689,3788,802,2373,2095,16666,1257,834,140,212,88,81,26,69,37,32,129,1753,322,1226,332,652,535,7725,4336,784,156,142,526,540,31,68,92,19,412,1323,434,1411,531,1030,3000,14835,200,6200,400,1300,26400,1100,3200,300,100,1100,600,41000,400,1200,1700,500,300,200,600,8800,500,14300,1000,1700,200,200,200,700,4200,400,500,500,200,200,700,2500,100,1000,13400,5600,2300,7000,5300,2100,400,36100,1400,8200,3800,600,1700,100,15600,1700,200,600,300,3100,400,100,1300,400,100,20200,300,22800,300,500,400,1200,600,141400,145,92,68,0,38,343,12440,4768,1793,2401,21402,5608,877,516,1344,8345,1828,444,48,320,2640,120,20,56,196,24,64,7580,1361,568,1736,11245,2228,24,188,292,2732,68,0,0,268,336,104,36,28,208,4,4,8,32,48,36,20,12,56,124,2440,84,236,688,3448,108,68,40,52,268,60,20,4,32,116,16,8,12,0,36,56,20,124,16,24,4,24,68,40,28,16,32,116,296,168,88,176,728,2736,252,324,864,4176,1052,1984,196,408,3640,324,84,20,76,504,4,12,32,1380,2080,220,496,4176,848,112,56,108,1124,264,428,776,344,104,20,488,156,80,56,88,380,24,24,12,308,368,1636,748,160,592,3136,3016,2828,380,1088,7312,132,36,8,8,184,1500,464,176,804,2944,1080,464,116,712,2436,2712,964,300,1396,5564,28484,10173,3365,7329,49699,8605,4494,5653,712,3945,518,1126,1331,663,4476,10044,3457
978.46,47163.87,35413,8487,11806,14154,5975,47433,3046,6250,10267,6985,19757,20833,4362,9185,1535,723,11368,5349,2253,1286,1852,1092,304,500,196,106,1322,11871,3384,18191,4461,7649,7544,78728,4091,3511,1165,554,553,384,228,196,24,32,358,6544,1990,4088,2459,2544,2518,31239,2753,111,399,255,340,143,4,32,0,12,247,1188,850,11032,1225,3159,1824,23574,2024,1076,358,194,121,93,52,80,128,8,342,2868,309,1888,356,995,804,11696,2500,651,331,283,838,472,20,192,44,54,375,1271,235,1183,421,951,2398,12219,200,3900,200,800,28600,1400,2700,100,200,1200,600,39900,500,900,1800,400,900,100,500,12300,300,17800,900,2000,100,100,500,1000,4700,200,300,400,400,100,400,1800,200,1200,8200,5700,3300,9100,5400,900,400,33300,1200,10800,2900,600,1800,0,17200,900,100,800,100,2100,200,100,1500,300,300,19100,400,21900,200,800,500,1500,400,140600,190,106,48,24,38,406,9064,3509,2092,1420,16085,7692,700,912,1629,10933,2176,356,88,288,2908,128,17,40,185,16,56,10012,1077,1012,1981,14082,1952,8,284,236,2480,92,8,0,20,120,160,36,28,284,0,12,40,32,84,16,4,4,36,60,2220,68,356,384,3028,176,52,60,88,376,108,20,24,40,192,32,0,36,56,124,36,20,156,4,24,16,48,92,36,16,48,80,180,392,132,220,376,1120,2612,200,576,760,4148,1700,4405,520,336,6961,204,28,44,52,328,12,36,60,1916,4469,572,392,7349,864,148,72,88,1172,216,380,688,200,52,24,284,204,52,48,64,368,28,4,8,156,196,1512,636,192,368,2708,3428,5105,764,760,10057,68,48,16,12,144,716,364,156,711,1947,1112,508,156,476,2320,1896,920,328,1083,4411,27012,10811,4772,5832,48783,9126,5078,5351,698,3343,590,1263,1286,559,9989,9297,2718
1294.685,48874.07,51999,11359,19115,20455,7849,68426,3689,9509,12803,10332,15626,25641,4319,9538,1805,821,19859,4834,972,1597,1735,1015,297,538,178,175,1264,11662,3948,17613,4072,7393,7224,84376,7921,3055,281,641,541,363,204,160,8,41,292,6442,2371,3663,1970,2263,2211,32427,4858,57,267,312,364,126,14,64,4,4,272,1254,761,10472,1104,2847,2264,25044,3499,1077,323,392,204,185,52,152,64,64,253,2530,464,1865,585,1243,989,13941,3581,645,101,252,626,341,27,162,102,66,447,1436,352,1613,413,1040,1760,12964,200,6000,200,1000,30900,1800,3100,200,0,1600,600,45500,400,1700,2800,600,1000,400,800,19500,500,27700,2400,3000,500,300,700,2200,9200,500,700,700,600,200,500,3100,100,900,11700,4600,3100,7700,4400,900,400,32800,1000,11400,3900,800,1400,0,18600,2000,200,600,200,3300,200,100,1700,300,0,27400,100,29700,200,700,600,1500,800,172200,160,71,61,16,52,360,12521,4275,2748,1500,21044,6296,444,632,808,8180,1744,316,84,308,2452,68,8,172,256,52,108,8160,784,728,1324,10996,1916,68,276,128,2388,24,4,0,8,36,252,64,44,372,12,0,0,12,24,80,4,4,28,116,2284,140,324,188,2936,160,44,52,28,284,60,12,12,20,104,16,8,12,16,52,92,20,144,4,24,8,0,36,44,40,28,28,140,376,148,128,108,760,2660,288,452,296,3696,964,1808,544,328,3644,188,12,84,60,344,4,12,16,1156,1832,628,388,4004,520,96,96,52,764,148,128,384,208,28,20,276,80,60,96,40,276,8,8,60,304,380,964,320,328,468,2080,2120,2152,956,856,6084,144,68,28,16,256,556,464,240,440,1700,1268,468,208,416,2396,1968,1000,476,816,4352,27429,8499,5360,4716,46172,19606,13422,29811,2277,8532,1221,2515,2321,1582,9890,15892,5590
1480.4651,62737.61,54271,10291,21851,18017,8857,49787,3575,11676,16823,17772,14635,27476,4731,9663,1923,807,21856,3995,1683,1395,1594,1160,321,464,80,184,1296,8979,2281,8159,2470,4766,7141,67824,9851,2646,658,538,749,520,268,224,12,64,373,4281,997,2495,1224,1696,2862,29458,5813,111,620,308,482,138,16,60,8,24,375,1227,605,3779,390,1559,1794,17309,2465,799,252,385,149,154,25,110,40,56,195,2887,358,938,411,864,673,10761,3727,439,153,164,214,348,12,70,20,40,353,584,321,947,445,647,1812,10296,700,5600,400,1300,28200,1300,4700,300,200,1800,900,45400,500,2500,2900,1000,2200,300,600,23700,600,34200,3100,3400,700,700,700,2100,10800,600,900,1300,700,100,500,4100,400,1500,13200,6000,4200,8800,6500,1300,200,40400,1800,13300,3500,1000,2100,100,21600,800,200,700,200,2200,300,200,2000,400,100,28000,400,31400,400,200,1300,1900,900,192900,224,80,81,17,96,498,8329,4149,2556,1732,16766,3492,396,672,708,5268,592,136,80,216,1024,204,8,72,312,24,56,4312,552,796,1000,6660,1816,28,184,68,2096,52,4,4,0,60,100,32,44,200,0,0,16,36,52,80,4,8,8,100,2048,68,256,136,2508,144,32,36,28,240,76,24,12,36,148,28,8,8,8,52,48,32,88,13,8,12,16,49,60,24,12,24,120,369,128,88,112,697,2417,196,344,248,3205,492,741,336,316,1885,148,12,44,72,276,12,4,16,652,757,380,388,2177,356,60,80,72,568,72,88,236,76,24,32,144,124,48,120,72,364,0,12,20,12,44,628,232,308,188,1356,1280,989,688,576,3533,104,36,40,12,192,807,457,128,484,1876,912,324,192,268,1700,1823,817,360,720,3768,18161,6703,4744,4168,33932,72426,30892,62051,3325,18153,12042,14402,30127,11533,4605,29701,6964
1748.8652,69621.13,60262,9239,25528,16017,7422,46586,3966,14569,17890,16206,15335,28487,4967,10264,1928,814,26480,3437,941,1204,1135,1028,111,425,137,149,1406,6956,1648,6327,1431,3593,6737,63145,12474,1704,329,422,401,419,52,184,8,24,408,2400,774,1420,600,976,2396,24991,7221,110,190,182,395,60,11,64,12,36,317,1292,422,2989,244,1242,1549,16336,2890,1163,302,440,149,62,48,108,58,25,350,2383,221,1333,423,847,974,11776,3895,460,120,160,190,487,0,69,59,64,331,881,231,585,164,528,1818,10042,600,5100,200,1100,20600,1500,2600,200,300,1500,600,34300,900,2500,3100,1100,2000,400,1100,23900,900,35900,3600,6300,700,400,1000,3500,15900,300,700,1300,1100,100,1200,4700,400,1000,11700,5400,3000,7200,3700,700,200,32300,1300,8100,4000,800,1500,0,15700,700,200,500,100,1600,100,200,4100,200,200,30600,200,35600,300,300,1200,1800,1000,178700,211,87,44,8,80,430,7201,4108,2224,1856,15389,2152,314,552,752,3770,532,120,92,160,904,244,8,32,296,72,108,3000,458,668,952,5078,1188,16,236,112,1552,0,0,12,0,12,52,40,56,188,0,0,12,16,28,0,12,16,8,36,1240,68,332,176,1816,80,40,52,24,196,32,44,20,12,108,48,12,32,32,124,88,20,161,12,8,0,20,40,12,20,12,20,64,272,144,137,140,693,1512,212,469,316,2509,316,476,332,296,1420,72,12,40,52,176,4,12,20,392,500,372,352,1616,160,48,88,44,340,40,60,180,72,28,16,128,76,32,88,36,232,4,8,8,84,104,352,176,244,212,984,744,676,616,564,2600,52,44,20,9,125,536,456,252,476,1720,840,320,132,380,1684,1428,820,404,801,3529,13885,6274,4381,4281,29105,129100,44937,89671,1554,13096,13453,22155,40664,12513,5206,35842,9605
2216.9202,71454.22,59452,8106,26275,14501,5773,52325,3512,10287,28649,11272,14281,29093,4681,10533,1970,851,39131,1889,1112,1431,909,1274,96,321,130,128,1037,7786,1357,5400,1642,3974,4980,72597,19995,851,417,858,333,570,28,148,22,12,253,3271,583,1275,848,1186,1678,32328,11846,40,333,307,212,184,4,64,16,20,294,1600,455,2516,351,1490,1351,21083,2919,748,264,166,140,85,44,72,44,8,218,1816,215,1027,257,618,709,9350,4371,250,98,100,224,435,20,37,48,88,272,1099,104,582,186,680,1242,9836,500,7600,600,1400,21200,1300,3400,200,200,2100,700,39200,500,3600,2800,1700,2300,800,1300,27100,1600,41800,4500,5900,900,100,1100,4800,17600,200,600,2500,1300,100,900,5600,400,1000,17700,6000,2800,7500,4700,1100,300,40500,1400,9800,3700,600,2000,100,17600,900,100,700,100,1900,300,200,5000,200,100,30900,500,37200,200,200,1300,1800,1400,204600,81,72,44,20,89,306,5060,4143,2516,1396,13115,1836,340,620,732,3528,276,128,44,116,564,140,16,44,216,28,44,2280,492,680,900,4352,428,36,240,224,928,0,0,12,16,28,72,28,80,212,4,4,8,12,28,12,4,4,16,36,516,72,344,300,1232,84,48,64,32,228,32,12,28,16,88,20,8,8,16,52,112,20,164,4,4,8,8,24,40,28,20,20,108,292,120,140,112,664,808,192,484,412,1896,236,412,224,224,1096,56,4,16,20,96,0,8,8,292,424,240,244,1200,80,16,52,52,200,44,68,160,56,12,12,80,20,36,36,80,172,12,8,8,228,256,212,140,144,372,868,504,564,384,616,2068,24,40,8,4,76,384,264,200,408,1256,608,312,188,272,1396,1016,616,396,664,2728,9668,6007,4460,3880,24159,153976,38723,75216,1993,21038,20279,13054,42023,13321,5027,45007,9991
4690.5185,107916.8,64171,10171,25191,15562,6255,52454,3542,7829,11535,11020,23675,31398,4214,10321,1894,904,34176,3145,2451,1519,1262,1047,132,404,147,103,1091,8592,2200,8596,2999,6312,7032,81208,18889,1512,1178,580,380,462,68,150,12,4,373,3358,777,1990,1656,2263,2353,36005,8601,140,720,179,235,164,4,87,12,24,181,1646,828,4456,695,2399,1825,22196,3068,1162,268,448,249,98,32,88,86,60,230,2319,225,963,387,772,869,11324,3618,331,285,312,398,323,28,79,37,15,307,1269,370,1187,261,878,1985,11683,700,8800,500,1700,32100,1100,3100,300,300,2100,1300,51900,700,1800,2900,2000,2300,600,1100,28400,900,40600,5300,6100,900,100,3200,4700,20700,400,400,1700,1000,100,800,4300,300,1100,20700,7600,2900,9100,6600,1200,400,48800,1800,9700,3800,800,1600,100,17800,700,200,900,100,1900,100,100,3600,200,100,28700,400,33100,200,300,1600,2100,1600,222900,132,88,31,4,72,327,6426,3083,2452,1326,13287,2673,566,608,900,4747,460,228,36,128,852,236,16,16,268,76,104,3445,814,660,1052,5971,804,48,300,176,1328,4,0,12,24,40,156,68,44,308,12,4,28,16,60,20,12,24,12,68,996,132,408,268,1804,120,52,64,48,284,56,12,16,28,112,8,16,16,8,48,65,16,93,16,16,16,20,68,44,20,8,36,108,309,132,120,152,713,1305,264,528,420,2517,476,744,272,216,1708,80,24,32,68,204,4,4,8,560,772,304,284,1920,280,49,60,48,437,112,117,282,80,36,12,144,140,60,96,124,420,40,8,16,304,368,652,270,200,529,1651,1212,1042,504,813,3571,84,36,52,24,196,663,244,160,692,1759,680,380,196,512,1788,1427,660,408,1068,3743,13815,5863,4552,4595,29089,180898,69125,102184,5157,44327,32469,29448,49928,17818,6486,52939,12652
4682.8644,120461.5,54254,8871,30191,16007,6842,79783,3718,8594,12096,10967,23821,31802,4121,10452,1923,929,31016,3499,1609,1412,1697,1577,278,399,204,152,1197,8974,1838,7508,2265,4640,6733,74998,15962,1826,764,605,764,540,154,132,32,16,276,3546,779,1746,1131,1704,2391,32368,7495,80,375,297,486,182,32,32,40,32,254,1440,476,3395,369,1381,1742,18108,3246,1140,284,414,188,119,80,162,56,68,290,2891,343,1199,417,785,1042,12724,4313,453,186,96,259,736,12,73,76,36,377,1097,240,1168,348,770,1558,11798,500,8300,200,1100,23900,1500,2300,100,300,2200,800,41200,800,3000,2600,1600,1200,600,600,20900,900,32200,2600,2900,500,400,900,2400,9900,200,300,1200,600,200,700,3200,200,900,18100,5500,2100,6800,5000,900,300,38900,1600,11400,3600,1000,1600,0,19200,600,200,800,100,1800,200,100,2900,300,200,26000,200,29700,300,200,2000,2500,1200,179900,125,120,36,8,121,410,8828,3512,2489,1885,16714,2801,560,608,916,4885,512,180,48,212,952,124,16,44,196,40,108,3477,768,680,1216,6141,892,40,256,108,1296,20,0,4,0,24,164,56,56,308,20,4,12,40,76,4,0,12,16,32,1100,100,340,196,1736,112,32,48,52,244,100,24,12,32,168,16,0,28,20,64,124,16,168,24,8,20,8,60,32,37,28,28,125,408,117,140,164,829,1508,217,480,360,2565,432,701,248,256,1637,36,8,32,44,120,8,0,16,476,709,284,304,1773,384,68,52,40,544,60,44,180,76,20,28,136,356,28,84,136,604,12,16,8,20,56,888,176,208,248,1520,1364,885,492,552,3293,496,40,40,4,580,549,396,176,452,1573,1160,436,264,392,2268,2205,872,480,824,4421,17382,6254,4621,4625,33134,190373,67482,100077,4547,59223,23864,24877,43001,14892,6600,42067,14576
2459.5799,99441.18,58940,8987,27015,15814,7730,66502,3296,9623,19449,14278,16531,34217,4829,10753,2159,912,20649,3522,900,1399,1086,844,161,444,162,111,1085,6967,1761,8735,2003,4895,8103,62827,10032,2065,212,558,404,303,32,172,23,4,187,2971,749,2032,947,1462,2682,24835,4459,80,225,202,236,98,11,48,4,8,173,1004,427,4409,529,1808,1690,15411,2897,979,252,435,164,114,71,106,55,44,236,2229,298,1448,278,883,1487,11976,3261,398,211,204,282,329,47,118,80,55,489,763,287,846,249,742,2244,10605,500,9400,500,1800,32200,1600,3600,300,200,2500,1200,53800,400,3100,4000,1100,1400,300,1100,25700,1000,38100,2400,4600,400,300,1000,1700,10600,900,600,700,500,100,700,3500,200,1000,20500,7400,3100,10700,7800,1200,200,51100,2900,15600,6200,1100,2100,0,27900,1100,300,700,100,2700,300,100,2900,500,200,34400,500,38800,400,300,1400,2100,1200,229900,166,80,51,68,115,480,8502,2677,2208,1653,15040,2772,216,497,777,4262,440,108,76,156,780,124,4,44,192,52,60,3388,328,593,985,5294,1080,24,248,116,1468,12,4,24,0,40,88,24,40,172,0,0,20,8,28,4,4,16,36,60,1184,56,348,180,1768,116,20,88,40,264,48,12,24,20,104,20,4,24,12,60,68,0,116,8,12,4,20,44,24,20,24,24,92,284,68,184,144,680,1468,124,532,324,2448,376,588,328,257,1549,72,20,60,76,228,8,4,16,456,612,388,337,1793,188,56,48,60,352,56,72,164,116,12,16,152,52,8,76,88,224,16,4,8,180,208,428,152,176,344,1100,884,764,564,681,2893,204,40,12,4,260,500,256,172,532,1460,840,304,108,324,1616,1544,600,292,736,3336,15786,4493,4189,4135,29011,166992,35541,78493,2840,25807,18057,17062,34925,14312,4884,37088,8362
