q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427
3622.8401,201774.54,221225,42885,62134,69874,29084,207943,12825,32513,55053,48994,61485,107455,14700,32767,7561,2778,220,144,649,396,475,285,938,241,114,908,1338,574,94,50,154,43,451,128,116,37,234,872,850,143,144,298,850,1424793,93638,18830,9430,56963,29391,28555,38390,11736,32779,44595,19448,13900,73311,13573,17663,10395,3097528,882762,34849,42309,8999,2592,3187,2798,1754,1975,693,783,555,4414,22937,9324,28664,4547,29312,28155,281721,24557,13062,1687,4240,3871,2513,1597,864,81,128,1249,16905,4461,12350,7681,9839,10303,115388,19896,448,1254,1692,2484,661,42,269,72,112,1437,5818,2990,32033,3717,13060,9739,95724,8328,3759,863,1085,464,626,176,297,425,163,786,6822,1078,3826,1602,3420,2428,36148,9101,2240,496,476,872,1065,160,247,205,152,942,3893,795,4055,1084,2993,5685,34461,1500,25800,1200,3900,96600,5400,9200,1100,1400,6200,1800,154400,2100,5000,7300,3300,3100,900,2300,50000,1500,75600,600,4200,8900,1400,800,2000,3900,21700,2400,2600,2300,1000,400,2200,11100,1300,4100,50000,24700,14100,27200,21000,8100,1400,147700,5500,41900,12300,4200,8300,200,72200,8600,1700,1000,4200,1000,16500,1200,600,7300,1600,1000,89300,2100,103000,1600,2800,4000,8400,2500,613100,355,344,382,165,342,1588,33336,21442,6329,4672,65779,16032,2164,1780,2904,22880,3352,1228,188,488,5256,248,108,40,108,504,188,56,16,96,356,19820,3556,2024,3596,28996,7884,112,968,504,9468,596,8,40,356,1000,396,160,156,60,772,168,4,52,64,288,184,44,44,32,304,9228,332,1260,1016,11836,1480,188,172,104,1944,668,156,76,112,1012,140,8,52,48,248,456,32,48,44,580,84,52,52,36,224,136,104,96,104,440,2964,540,496,448,4448,12192,872,1756,1464,16284,3284,8903,1172,1173,14532,592,216,176,268,1252,24,72,20,16,132,3900,9191,1368,1457,15916,2152,420,356,296,3224,668,1172,152,140,2132,720,317,80,80,1197,616,268,304,220,1408,56,68,84,272,480,4212,2245,976,1008,8441,8112,11436,2344,2465,24357,400,280,52,40,772,3520,2482,632,1684,8318,5072,2826,720,1777,10447,8992,5588,1404,3413,19537,82452,42894,13857,15310,154953,91590,25672,57539,4228,26458,9867,13384,22328,10223,17639,55203,11971
2975.8804,164833.79,150553,37829,53333,58734,21113,237782,12094,23333,36706,33740,83767,104297,13663,29778,7881,2486,221,130,627,459,430,311,754,170,55,716,1343,405,74,47,93,27,190,123,103,17,243,1143,673,62,84,237,673,1484134,96767,28366,9259,64798,24474,22968,54145,9606,39931,56047,24334,17796,69168,18285,21104,14071,3286092,945860,34677,32017,8829,2921,2456,3996,1852,913,797,611,553,3448,22711,9431,22875,4647,22078,25007,242982,14362,11333,2127,1804,1956,1312,688,494,104,108,937,16877,5225,12772,7856,7779,8347,94081,10531,386,1236,859,1213,430,24,198,68,87,750,3983,1983,30563,3030,7967,6094,69402,7343,3249,960,1200,423,308,136,349,266,134,661,8326,939,5181,1565,3329,2602,36971,9809,2149,1058,1087,2199,1268,65,334,173,224,1100,4341,1284,5120,1350,3003,7964,42528,500,16200,900,3100,86400,4100,7500,1000,300,4900,2000,126700,1100,3700,6400,1200,2300,800,2000,37300,1400,56700,2300,4400,5200,700,500,1100,3500,15400,1400,1700,2300,1300,400,1500,8400,1100,3300,39600,18600,9400,20600,15900,6500,800,112500,4800,29900,9600,2700,5400,200,52600,5000,800,900,1500,400,8400,1100,400,3700,1000,600,63800,800,71500,800,2400,2500,5700,2300,460300,346,270,224,54,177,1071,31660,14028,7289,5313,58290,16860,2024,2320,3252,24456,4588,956,262,476,6282,368,72,36,188,664,164,28,20,40,252,21980,3080,2638,3956,31654,6028,132,761,484,7405,244,4,32,288,568,397,144,148,140,829,28,8,108,104,248,40,12,40,40,132,6737,300,1089,1056,9182,560,156,208,120,1044,216,100,128,128,572,68,24,32,40,164,220,36,44,80,380,24,44,48,28,144,128,80,80,128,416,1216,440,540,524,2720,7953,740,1629,1580,11902,3580,7241,1460,1036,13317,472,200,204,152,1028,56,72,12,12,152,4108,7513,1676,1200,14497,2384,372,352,268,3376,620,1020,108,104,1852,768,236,76,36,1116,516,164,344,188,1212,32,8,84,336,460,4320,1800,964,932,8016,8428,9313,2640,2132,22513,244,176,64,20,504,2756,1360,432,1792,6340,3980,1803,632,1408,7995,6980,3339,1128,2912,14839,77001,30500,15324,15245,139198,35105,21231,49682,4636,19651,3318,6501,6142,3521,26695,40090,10472
5835.0349,210252.73,202923,34576,64444,57696,28709,225414,13370,47852,68295,50721,67532,118418,14916,31011,9027,2572,194,159,828,561,526,347,1379,425,39,1509,1550,370,127,45,336,27,112,151,147,14,244,813,837,113,159,233,837,1527104,94219,18806,11527,53507,25912,24385,64780,10237,35046,54367,20852,14893,63756,21764,22358,10182,3330808,1106550,34165,39313,5095,2182,1936,2016,1389,718,679,715,566,4199,14131,6270,11531,2332,13981,19599,207989,25758,6077,1531,2438,2394,1335,488,699,140,100,1273,13409,2789,8014,3073,4669,6412,80599,18604,252,1236,872,1443,487,16,230,100,109,1214,5110,1792,19357,1278,4409,5300,61809,8923,3110,907,1061,563,295,152,265,339,158,534,6741,785,3855,1077,2724,2567,34056,9796,1178,609,622,836,979,62,247,136,199,1178,3106,904,3576,598,2179,5320,31525,800,19600,1300,3900,74400,3900,9800,1100,600,4900,2400,122600,1900,8700,10800,3200,4900,1500,2000,78000,3200,114200,1700,11100,14700,2800,1200,1800,9300,41900,1500,2600,4700,4000,700,2700,15900,800,3300,48600,18000,9900,27800,16900,4800,1100,127900,7300,32800,11500,2700,6600,500,61200,3000,600,600,1300,200,5700,400,500,9600,600,400,82100,900,94400,800,2600,2700,6200,3700,593400,138,300,164,63,116,781,19684,12209,7208,4712,43813,9080,1448,1917,2288,14733,1656,564,244,552,3016,308,32,64,104,508,100,20,16,29,165,11144,2064,2241,2973,18422,4288,24,712,620,5644,148,12,28,8,196,248,104,120,64,536,32,8,60,28,128,64,20,48,16,148,4780,168,968,736,6652,324,76,140,128,668,200,76,44,76,396,72,24,52,24,172,244,60,52,32,388,36,24,44,48,152,136,68,60,92,356,1012,328,392,400,2132,5792,496,1360,1136,8784,1268,1844,984,684,4780,268,56,188,156,668,28,40,20,12,100,1564,1940,1192,852,5548,768,100,212,156,1236,104,196,96,76,472,320,57,56,40,473,244,76,320,124,764,12,28,44,304,388,1448,457,728,700,3333,3012,2397,1920,1552,8881,128,84,68,0,280,1700,1136,704,1444,4984,2868,1504,676,1154,6282,4696,2724,1448,2470,11546,44328,19890,14177,12251,91446,321594,104775,265013,5186,96440,41613,49118,75530,36450,13539,129035,26223
12658.7829,365329.9,204837,34500,71101,56845,25881,294437,14243,33843,39398,37231,93132,126381,13996,32068,9306,2628,228,188,881,847,562,401,1883,676,66,2173,1719,424,167,61,526,41,195,168,158,23,218,587,601,114,152,219,601,1573374,91302,19101,11064,66684,27898,23033,80591,13766,39639,75898,25263,13629,71143,31665,38495,14049,3540842,1340029,36181,44197,6130,2655,1835,1457,1118,728,654,665,552,4048,14814,7431,13625,2814,17683,20983,225565,34780,6683,2415,1925,1763,1685,328,453,61,69,1054,14059,3653,8115,3451,6218,7122,93834,19052,410,1581,712,1128,506,40,201,88,64,871,4317,1704,15130,1543,6014,5246,58607,8901,3358,1008,1080,434,327,226,300,302,246,809,8507,971,3849,1183,2851,2626,36978,10542,1286,852,724,695,1653,134,222,214,173,1314,3973,1103,4032,640,2600,5989,36146,1500,21800,1600,4500,85800,3400,9000,800,800,5600,2800,137700,1700,9600,9800,4400,4200,1000,2500,76200,2000,111400,1100,10100,14800,1500,2300,2300,7900,39500,900,1700,4200,2700,600,2700,12500,700,4000,59400,22000,7600,23000,18900,4500,1200,137200,7200,32000,12500,3900,6000,200,61900,3600,500,600,2300,700,7700,800,300,10800,700,600,81400,500,95300,1600,3400,2900,8000,3400,614700,75,213,173,47,154,662,26106,10099,7700,5036,48941,9792,1444,1880,2508,15624,1668,580,204,488,2940,92,20,24,28,164,80,52,12,4,148,11632,2096,2120,3028,18876,3204,60,844,568,4676,56,4,24,4,88,416,168,136,100,820,40,8,48,36,132,12,24,64,16,116,3728,264,1120,736,5848,296,124,164,164,748,132,64,64,100,360,52,24,36,44,156,193,60,12,40,305,16,16,16,52,100,52,76,64,76,268,741,364,356,476,1937,4469,628,1476,1212,7785,1264,2112,896,876,5148,164,84,124,100,472,4,36,12,16,68,1432,2232,1032,992,5688,772,144,188,112,1216,188,308,84,129,709,324,88,68,56,536,420,120,224,140,904,36,24,28,244,332,1740,684,592,681,3697,3172,2916,1624,1673,9385,176,88,48,12,324,1612,852,696,1656,4816,2780,1266,548,1268,5974,4568,2206,1292,2740,11114,49947,17945,14212,13065,96101,453400,148885,343582,16722,188431,79804,84793,93789,42303,22078,168100,33898
4359.2901,231132.62,235028,49496,64971,78516,33500,275892,16217,38837,61268,52490,109764,135496,15655,33206,9308,2647,219,144,688,413,472,312,1112,234,110,1155,1398,567,106,64,206,43,288,120,116,44,271,833,893,169,209,234,893,1502784,96969,17086,10846,59252,30355,27849,65234,16703,35497,68216,18869,13912,67251,16283,20215,13029,3930901,1063514,28530,47036,10649,2253,3499,3306,1623,1596,747,726,505,4823,24580,9354,34198,5414,29697,27410,278351,22481,14410,2297,6096,4050,2652,1284,727,82,144,1430,17253,4908,13368,6803,10482,9899,118366,18797,739,1362,1974,2683,939,92,279,96,44,1423,5806,2823,31502,3345,13046,9468,94418,6905,3686,945,1124,446,422,152,219,397,166,626,7166,766,4887,1204,3330,2207,34648,6625,2126,383,818,706,998,68,171,151,151,1344,3068,857,3862,916,2839,5836,30919,1700,20800,1200,4800,100800,4100,9300,1400,1400,6400,2100,154200,1600,5400,6800,2800,2400,700,1900,49600,2500,73600,500,4200,7600,1400,1000,1300,4400,20800,1700,2800,1800,1200,300,2400,10400,1100,3600,51200,25000,15000,26500,20600,10400,1200,150900,7100,37200,11700,3700,8700,500,68800,11800,1300,900,3700,900,18700,1100,800,7600,1900,700,72900,2800,87600,1500,4500,2900,9100,4700,598700,169,229,242,168,137,945,32532,22819,6500,3781,65632,14892,2176,1837,2596,21501,3658,1340,204,568,5770,124,60,16,32,232,148,72,16,16,252,18822,3648,2073,3212,27755,8164,144,1000,300,9608,552,17,24,472,1065,473,180,120,72,845,64,12,60,92,228,96,20,64,24,204,9353,377,1268,960,11958,1816,220,200,104,2340,746,148,24,60,978,108,40,24,44,216,500,116,16,48,680,20,40,16,28,104,212,104,64,80,460,3402,668,344,364,4778,12755,1045,1612,1324,16736,3387,9050,1236,1013,14686,572,284,200,204,1260,56,96,4,28,184,4015,9430,1440,1245,16130,2160,464,324,192,3140,694,1156,136,128,2114,976,300,80,60,1416,700,300,388,112,1500,44,100,104,380,628,4574,2320,1032,872,8798,8589,11750,2472,2117,24928,384,320,56,36,796,3493,2278,676,1568,8015,5243,3378,768,1674,11119,9120,5976,1500,3202,19930,81818,45238,14157,13328,154981,78892,24615,70201,4477,23088,5873,13260,14460,10437,19717,69662,12637
3524.19,183341.27,151900,42957,59175,69841,26984,302869,19720,32103,34833,38792,158815,139005,16065,29795,9363,2347,187,119,636,475,391,311,836,163,55,806,1386,364,81,64,110,29,143,106,87,20,278,907,889,337,145,241,889,1460685,89833,25629,10172,72979,24799,21045,164529,7120,39484,81065,22518,18042,69280,21179,27339,20688,4104418,1126393,37995,40004,10313,2708,2286,3636,2021,1514,949,625,517,3703,22156,9558,23724,5143,21597,23632,235178,15648,14704,3032,2837,2755,1403,1246,552,88,104,912,16942,5645,12521,6612,8376,8425,101802,10597,363,1328,787,1758,467,80,180,80,65,825,3778,2046,22119,2659,7362,5797,60291,6998,3347,818,1158,436,300,81,265,250,172,528,7955,940,4456,1359,3162,2316,34541,7787,2257,1174,838,3091,1033,107,446,207,176,1438,3797,927,4327,1148,2697,7094,38544,600,15300,1100,3500,93200,4700,8500,700,300,5400,1900,135500,1200,4300,5500,1900,2400,700,2200,39200,1600,59100,2600,4000,6600,600,300,1100,3500,16500,1300,2000,2000,1500,300,2600,10000,1600,3300,46700,19400,10500,20600,14500,8300,1000,122700,6700,29800,9600,2500,6600,300,55500,7300,1100,1100,1800,1000,12200,800,400,6000,800,500,60300,1300,70000,600,3700,2300,6500,4100,492200,117,301,88,68,65,639,33228,14174,6700,4883,58985,15572,2224,2480,3356,23632,5040,1088,288,676,7092,172,32,36,64,304,112,56,36,56,260,20896,3400,2840,4152,31288,7372,128,984,436,8920,440,4,36,224,704,680,208,188,160,1236,68,0,76,144,288,20,12,36,24,92,8584,352,1332,996,11264,668,184,188,92,1132,256,92,52,124,524,136,8,44,36,224,256,56,40,60,412,44,40,40,64,188,197,72,80,112,461,1557,452,444,488,2941,10141,804,1776,1484,14205,3824,7012,1568,836,13240,608,224,200,164,1196,64,92,12,12,180,4496,7328,1780,1012,14616,2484,424,328,216,3452,584,1104,132,132,1952,1016,280,100,52,1448,596,212,304,168,1280,40,60,64,452,616,4720,2080,924,1024,8748,9216,9408,2704,2036,23364,228,148,60,40,476,3256,1516,724,1856,7352,4852,2236,724,1404,9460,8336,3900,1508,3004,17288,81817,31686,15528,15038,145130,29432,26454,28804,2832,17279,1281,4712,3604,5360,31177,46620,11220
6689.8699,245359.41,189547,37692,61131,62874,29750,296841,21907,52070,60780,54017,310870,162183,17375,30137,9800,2455,234,173,872,694,537,376,1479,456,43,1591,1583,339,164,57,462,27,92,151,141,15,309,758,906,330,145,314,906,1411019,93058,16456,11777,61221,25939,23641,168933,7823,32343,69272,19952,15561,56815,21614,27600,12005,4012408,1114826,35966,46176,5067,1641,1720,2215,1871,1188,639,404,582,4000,14657,5896,12598,2574,13025,17189,191607,23938,8258,1188,4051,2547,1034,792,355,80,64,1096,15819,2806,5616,2709,4154,5306,79813,16981,227,949,1152,1372,464,144,172,49,53,1180,5570,1785,11504,963,4111,4426,51102,7713,2564,958,1182,564,341,209,252,181,300,639,7177,688,3627,1064,2890,2582,32931,7523,1186,648,605,846,848,43,425,94,165,1085,3803,617,2674,454,1870,4875,27761,1000,21700,1000,3500,71100,5600,8600,900,900,5200,2000,121300,1500,9500,10200,3900,4700,1700,2400,83000,3600,120600,1900,13800,15200,3000,1100,2300,11900,49500,900,2100,4300,3800,1000,2700,14200,1000,3700,48900,19100,12100,22200,17800,5700,1100,128000,8100,29100,10100,2900,6000,500,56500,3600,300,400,1300,600,6200,700,300,11800,600,400,76700,1400,91900,1100,2600,2400,6200,3900,598400,81,148,154,59,94,536,20965,11716,7224,4172,44077,11304,1664,1932,2104,17004,1892,632,224,532,3280,120,32,64,24,240,84,32,8,16,140,13400,2360,2228,2676,20664,4160,72,688,368,5288,200,16,56,12,284,284,124,128,88,624,32,12,40,80,164,44,20,72,40,176,4736,248,988,592,6564,512,112,148,72,844,292,44,52,48,436,68,24,88,24,204,172,52,24,32,280,40,28,28,28,124,200,80,56,76,412,1284,340,396,280,2300,6020,588,1384,872,8864,1608,1664,1196,596,5064,204,60,164,124,552,68,40,16,8,132,1880,1764,1376,728,5748,828,92,252,116,1288,212,160,132,52,556,372,76,56,28,532,264,100,360,120,844,24,24,24,324,396,1700,452,824,640,3616,3580,2216,2200,1368,9364,204,96,52,16,368,1120,1169,612,1109,4010,2180,892,480,972,4596,3504,2157,1144,1969,8974,47469,19037,14180,10565,91943,346476,131571,313343,7797,67382,40261,66942,85075,54596,15940,159895,32897
12929.0845,395632.5,183172,33788,68507,66415,29945,335848,25746,35930,37443,42039,323541,182954,14864,26954,8331,2347,230,196,958,946,550,412,1888,780,80,2200,1791,390,213,75,725,43,184,166,162,25,272,639,774,93,130,272,774,1450856,114733,22101,10984,71571,28751,21971,144544,12521,44948,97472,27094,14919,70246,30459,38800,18556,4344298,1427349,50999,54706,6811,2418,1964,1872,2093,484,663,572,522,3971,16162,7499,14639,3762,17709,19290,227764,33657,9313,2250,2743,2832,1249,164,274,54,52,958,18417,3191,7155,3250,5967,6325,97851,16996,594,1756,861,1480,436,52,190,68,76,987,6460,2478,15017,1389,6091,5184,60115,9316,3611,860,1062,480,312,220,312,318,220,784,8813,1060,4002,1356,3044,2669,38439,9426,1049,623,735,860,1071,48,174,132,174,1242,3786,770,2968,582,2607,5112,31359,700,24100,1600,4200,88800,5100,8900,1300,1000,5200,2300,143100,1700,7400,8800,4700,4800,1100,3100,80000,3000,114400,1200,12000,15500,1400,1000,1800,10300,43600,1200,2100,5700,2400,400,2800,14400,500,3300,62300,21800,8000,25800,18800,5900,1400,144400,11700,31700,11700,3200,6400,200,65100,4500,300,600,2000,600,7900,900,600,13700,900,500,77700,1300,95600,900,3400,3200,7500,4300,640500,194,222,152,37,150,755,29004,10918,7438,4168,51528,12828,1860,2008,3160,19856,1980,820,220,728,3748,144,36,16,32,228,224,28,28,68,348,15176,2744,2272,3988,24180,4316,144,944,644,6048,56,20,48,4,128,680,224,120,120,1144,88,12,116,16,232,36,24,40,16,116,5176,428,1272,800,7676,524,116,172,92,904,184,48,36,60,328,64,32,32,16,144,232,40,24,48,344,36,12,24,52,124,144,92,32,100,368,1184,340,320,368,2212,6360,768,1592,1168,9888,1572,2157,916,856,5501,212,88,148,100,548,72,32,12,4,120,1856,2277,1076,960,6169,832,136,248,160,1376,200,308,112,100,720,348,92,116,20,576,532,112,200,136,980,32,32,348,116,528,1944,680,1016,540,4180,3800,2957,2092,1500,10349,196,120,84,4,404,1320,940,556,1608,4424,1748,932,444,820,4004,3264,1992,1084,2268,8832,57604,19379,14478,12540,104777,562618,220365,435567,20679,222086,58561,99898,92017,58688,18507,184121,34364
4554.3603,239873.21,224625,51587,70350,86460,37058,304912,33989,38609,54394,51107,300778,199462,17728,30430,9329,2401,217,139,636,435,481,315,1185,238,140,1053,1497,540,133,61,265,48,295,118,110,42,346,977,1148,202,193,370,1148,1294932,118544,22328,10827,74312,30059,27330,137433,7850,40838,78914,22894,15648,68231,16163,19347,14901,4051528,1185152,47593,59301,11845,2113,3335,3116,2130,2408,882,733,684,4131,27997,10109,40492,6936,29270,27171,289753,24631,17768,2341,7929,4724,2174,2090,606,132,155,1399,21049,5367,12343,6097,10094,9998,128897,20045,801,1479,2112,2702,750,75,177,112,80,1339,6744,3277,32136,2904,12377,9732,96842,7186,3790,1090,1146,556,295,152,310,271,322,473,6848,752,3864,1327,3936,2305,34623,6561,2004,370,551,746,1124,91,322,218,127,920,3471,713,3428,746,2863,5136,29391,1500,21900,1000,3500,100300,4500,9100,1400,1900,4600,2100,151500,1700,6700,7800,3000,2500,1000,2700,52200,1700,79400,700,4100,7900,1300,600,1100,5100,21400,2400,2800,2700,2100,300,2100,13100,1000,2900,56200,24300,16700,23000,20800,12600,2200,156800,12700,40000,11300,3400,9400,100,77100,11700,1600,1400,4600,1500,20700,1800,900,8200,2500,900,73700,2700,90500,1900,6000,2100,10100,2900,623400,179,278,310,148,182,1097,34762,23624,7080,4044,69510,18144,2676,2236,3172,26228,3824,1672,272,576,6344,120,36,24,36,216,108,84,20,16,228,22196,4468,2552,3800,33016,10524,156,960,585,12225,620,28,12,760,1420,588,216,188,76,1068,168,8,56,336,568,64,28,68,52,212,11964,436,1288,1809,15497,2479,260,272,128,3139,792,196,56,60,1104,168,28,44,36,276,432,60,36,72,600,64,80,20,36,200,276,120,72,120,588,4211,744,500,452,5907,16175,1180,1788,2261,21404,3680,9555,1308,748,15291,696,308,276,176,1456,72,80,24,20,196,4448,9943,1608,944,16943,2452,396,356,208,3412,468,868,176,84,1596,1188,280,116,84,1668,600,348,328,212,1488,80,104,24,348,556,4788,1996,996,940,8720,9236,11939,2604,1884,25663,340,399,56,40,835,3460,2432,540,1753,8185,3828,2185,496,1417,8002,7628,5016,1092,3058,17022,89997,46227,15116,14551,166615,104837,27517,86286,5783,21851,6505,21327,13660,15520,20852,84209,18472
3688.7451,207111.38,155331,44022,69699,70544,29990,334947,47044,34087,33214,36880,253317,182300,18098,29626,8427,2272,194,117,641,575,421,341,909,189,67,738,1539,374,100,56,119,32,130,115,95,21,341,905,1087,0,427,274,1087,1317232,121110,35043,10125,132209,25734,22169,133221,7655,49111,91549,28632,21072,71332,22820,26314,23409,4088759,1180413,57656,48022,10929,2514,2962,2594,1861,2107,944,614,396,4157,26572,11090,29689,7528,22339,23383,245779,13230,16683,2624,3323,2661,1128,1768,534,103,69,932,24239,6601,12332,5438,8598,7583,107846,9213,323,1158,943,1344,439,68,136,65,20,1132,4223,2350,21860,2450,7111,6483,59318,7512,3787,882,1353,456,348,175,215,278,154,620,9191,1116,5275,1486,3778,2258,38884,7084,2376,974,1143,3155,1188,96,456,168,153,1473,4900,1023,4715,916,2852,7059,39731,400,12400,700,3000,92700,4300,7300,900,700,3400,1800,127400,1300,4800,6500,1900,2600,700,2000,43600,1800,65300,3700,5100,6700,700,400,1200,4600,19200,1200,1800,2900,1300,700,2400,10100,900,2600,45800,18600,10800,22800,16500,11400,1600,128600,11200,33600,9400,2900,5300,1000,62500,7300,900,1000,2000,1100,12100,800,700,6400,1000,600,64500,1500,75700,700,4400,2200,7400,4100,512600,139,225,165,28,128,685,31998,14305,8372,4156,58831,22716,2328,2496,3364,30904,6432,1328,356,705,8821,108,40,12,40,200,112,16,20,12,160,29368,3712,2884,4121,40085,9336,108,1192,464,11100,644,8,40,4,696,456,228,176,168,1028,12,16,48,88,164,48,4,24,36,112,10508,364,1484,760,13116,932,144,244,216,1536,400,124,48,104,676,236,16,64,68,384,236,68,44,68,416,48,60,64,56,228,216,92,60,148,516,2068,504,524,660,3756,12576,868,2008,1420,16872,4820,7288,1660,872,14640,692,228,296,136,1352,84,68,12,4,168,5596,7584,1968,1012,16160,2176,408,352,188,3124,624,1272,176,120,2192,1192,284,80,60,1616,620,224,364,172,1380,84,80,60,380,604,4696,2268,1028,924,8916,10292,9852,2996,1936,25076,200,213,56,24,493,2916,1608,620,1712,6856,3425,1592,540,1164,6893,6541,3413,1216,2616,14242,90775,32150,17476,13648,155106,35498,27863,63522,4819,21462,2220,7668,5607,5115,29828,55337,14270
6694.7952,273082.32,174698,34481,63362,63988,33395,280261,34910,52436,47130,49827,378557,189583,18838,30148,8880,2313,209,153,815,728,510,378,1622,410,45,1602,1406,351,195,55,561,30,81,157,108,17,384,1076,1146,194,262,358,1146,1310012,123985,26095,11520,170558,27176,25848,170014,7611,41517,75677,23619,15338,58485,24640,24580,12589,3403205,1114826,39618,69860,7325,2466,2731,1977,2309,1153,750,617,650,4904,17209,6711,17405,5034,14659,19775,229736,31584,11158,1571,3889,3046,1646,812,455,85,111,1601,21477,3612,6515,2477,4544,6915,101498,21877,358,948,1023,1540,681,52,203,59,61,1252,5875,1816,12476,935,4772,5416,59344,10177,3674,1207,1261,574,323,234,345,333,351,784,9133,761,3570,1229,3088,2721,39765,7926,1106,507,807,887,807,55,321,140,127,1267,4792,522,2359,528,2255,4723,29129,600,20100,1300,3300,79300,4600,9800,1100,1300,5500,2100,128900,1900,10700,12100,4300,5700,2000,2800,84100,3700,127500,3000,12000,17400,3200,1300,2600,11900,50800,900,2000,4600,5200,700,2600,15500,500,3000,49500,21100,14000,21000,17900,8200,2000,134100,12500,38700,10100,4000,6900,200,72400,4600,600,700,2800,1000,9700,600,300,10300,600,400,77900,1200,91500,1200,7100,2200,10500,5000,645700,164,195,120,20,156,655,25821,15537,8744,4888,54990,14380,1864,2120,2656,21020,2324,684,300,648,3956,108,32,20,8,168,96,12,20,24,152,16908,2592,2460,3336,25296,6320,64,884,428,7696,248,12,16,16,292,332,144,140,40,656,48,20,52,104,224,40,12,64,20,136,6996,252,1156,608,9012,680,116,204,120,1120,260,56,76,16,408,100,28,84,28,240,224,56,16,48,344,44,32,48,36,160,208,92,60,72,432,1516,380,488,320,2704,8512,632,1644,928,11716,1336,2024,1116,652,5128,296,88,188,104,676,24,32,12,28,96,1656,2144,1316,784,5900,836,164,252,166,1418,116,176,120,64,476,368,40,108,28,544,276,112,296,184,868,8,24,40,320,392,1604,516,816,762,3698,3260,2660,2132,1546,9598,224,84,68,16,392,1680,1308,700,1244,4932,2352,1080,528,816,4864,4256,2472,1296,1888,10188,58757,23893,16276,12038,111788,443797,147629,376133,6945,66420,52617,100489,92633,55702,19582,191906,41029
